Name,RMM,pKa_donor,pKa_acceptor,fu,log10(human inferred CLh_int [L/s]),logD74,human Vd [L/kg]
Asunaprevir,748.29,4.1,1.2,0.012,0.458030923,2.9,2.77
Atenolol,266.34,13,9.2,0.94,-2.318394541,-1.89,0.95
Atomoxetine,255.35,14,9.3,0.02,0.012812979,0.565,0.85
Atovaquone,366.84,5.2,0,0.001,-0.681184936,4.38,0.6
Atracurium,929.15,14,0,0.52,-1.725255435,0.00786,0.1
Atropine,289.37,14,9.3,0.61,-1.427857414,-0.579,3.3
Avarofloxacin,419.42,6.2,9.1,0.34,-2.195958531,0.539,1.13
Avibactam,265.24,0,0,0.93,-2.386342812,-1.82,0.24
Azapropazone,300.36,6.2,0.35,0.004,-1.38560523,0.871,0.12
Azelastine,381.9,14,8.9,0.17,-0.66262405,2.05,15
Azimilide,457.95,14,8.7,0.06,-1.162462331,2.02,13
Azithromycin,748.98,14,8.9,0.88,-1.159166124,0.672,33
Azlocillin,461.49,2.8,0,0.65,-2.284200476,-1.92,0.26
Aztreonam,435.43,0,2.9,0.4,-2.323502029,-2.69,0.18
Baclofen,193.24,3.9,9.6,0.69,-2.180320984,-1.02,0.65
Basimglurant,325.77,14,4.9,0.01,-0.214969184,3.9,9.7
Batanopride,355.86,13,9,0.46,-1.077310599,0.668,1.5
Bazedoxifene,470.6,9.6,8.7,0.02,-0.071336886,3.25,15.4
BB 83698,530.66,9.4,6.6,0.2,-1.041727896,3.29,1.1
Beclabuvir,659.84,3.9,8.3,0.01,-0.751533141,1.2,0.5
Beclomethasone dipropionate,521.04,12,0,0.13,3,4.22,0.29
Belinostat,318.35,7.9,0,0.06,3,1.91,0.8
Bendamustine,358.26,4.6,6.2,0.05,-0.863056978,0.821,0.22
Benzydamine,309.41,14,9.7,0.8,-1.459126999,2.21,1.53
Bepridil,366.54,14,7.8,0.001,1.304908435,4.28,10.1
Betamethasone,392.46,11,0,0.36,-1.794902966,2.1,1.3
Betamipron,193.2,4.1,0,0.17,-0.942253013,-1.69,0.28
Betaxolol,307.43,14,9.2,0.4,-1.646223467,0.62,4.8
Bevantolol,345.43,14,8.3,0.015,-0.218439062,1.54,0.67
Biapenem,350.39,3.2,0,0.92,-2.430490757,-1.76,0.2
Bilastine,463.61,4.5,9.4,0.13,-1.279282046,0.82,0.61
Biperiden,311.46,14,9.1,0.097,-0.302383264,1.66,12
Bisoprolol,325.44,14,9.2,0.66,-1.763845474,0.274,2.4
BLP1654,434.47,2.8,7.8,0.8,-2.324731388,-1.12,0.24
BMS-214662,489.61,14,6.9,0.01,0.41511225,3.47,0.84
Bortezomib,384.24,9.5,2.9,0.17,0.34756389,2.38,10
Bosentan,551.61,4.7,3,0.037,-1.127102702,1.15,0.29
Brexpiprazole,433.57,12,8.1,0.002,-0.533298859,4.45,1.46
Brivaracetam,212.29,14,0,0.825,-2.872275461,0.829,0.56
Bromazepam,316.15,11,3.2,0.48,-2.693301271,2,0.85
Bromfenac,334.16,4.2,3.2,0.0011,0.167735135,0.578,0.11
Bromopride,344.25,12,9,0.6,-0.762161579,0.974,3.1
Bromotetrandrine,701.65,14,8.6,0.22,1.166741043,4.95,51
Brotizolam,393.69,14,6.3,0.092,-1.452749115,2.42,0.75
Budesonide,430.53,12,0,0.13,1.337931421,3.49,3.9
Buflomedil,307.38,14,9.3,0.4,-1.394486542,0.366,1.3
Bufuralol,261.36,14,8.9,0.19,-0.753444904,1.74,1.7
Bumetanide,364.42,4.4,1,0.031,-0.969345019,-0.245,0.16
Bunazosin,373.45,14,7.2,0.06,-0.882112647,1.7,0.72
Bupivacaine,288.43,13,7.9,0.056,-0.761894441,2.85,0.84
Buprenorphine,467.64,9.9,8.9,0.04,1.06835892,3.06,4.9
Busulphan,246.3,14,0,1,-2.467359339,-0.68,0.55
Butorphanol,327.46,9.7,8.5,0.17,3,1.61,12
Butylbiguanide,157.22,14,13,0.9,-1.4950595,-0.921,1.84
Cabazitaxel,835.93,11,0,0.24,1.217525305,4.9,48
Caffeine,194.19,14,1.8,0.64,-2.526374771,0.0785,0.63
Canagliflozin,444.52,12,0,0.01,0.169788947,4.6,1.19
Candesartan,440.45,3.7,2.6,0.002,-0.657992414,-0.634,0.13
Candoxatrilat,399.48,3.8,0,0.872,-2.453539403,-2.48,0.25
Cangrelor,776.36,0,3.1,0.02,-0.025268243,0.729,0.035
Captopril,217.29,3.8,0,0.73,-1.327254064,-1.28,0.75
Carbazeran,360.41,14,4,0.08,3,1.8,0.67
Carbenicillin,378.4,2.6,0,0.52,-2.322809734,-2.08,0.17
Carebastine,499.64,4.4,8.8,0.05,-1.855822457,1.51,0.41
Carfilzomib,719.91,14,5.2,0.02,3,5.54,0.13
Carmustine (BCNU),214.05,11,0,0.23,3,1.43,1.2
Carnitine_L,161.2,3.9,0,1,-2.682535395,-2,0.4
Carprofen,273.71,4.5,0,0.001,-0.214160298,1.98,0.22
Carumonam,466.4,0,3.1,0.72,-2.574822368,-2.29,0.18
Carvedilol,406.47,12,7.9,0.02,-0.031865735,3.07,1.3
Casopitant,616.61,14,6.8,1,1.020240437,5.52,2.77
Caspofungin,1093.31,9.2,9.9,0.035,-2.303756829,-0.405,0.13
Cefadroxil,363.39,2.8,7.6,0.39,-1.829923959,-0.123,0.23
Cefamandole,462.5,2.6,0,0.25,-1.68662062,-1.19,0.16
Cefatrizine,462.5,2.1,7.6,0.4,-1.751244794,-0.586,0.22
Cefazolin,454.51,2.3,1.7,0.18,-2.217529071,-1.85,0.12
Cefepime,480.56,2.3,3.1,0.78,-2.426204392,-2.22,0.28
Cefetamet,397.43,2.6,3.3,0.78,-2.492046576,-1.53,0.28
Cefixime,453.45,2.4,3.2,0.31,-2.399600027,-2.12,0.24
Cefmenoxime,511.56,2.5,3.2,0.31,-1.773662411,-1.76,0.2
Cefmetazole,471.53,2.9,0,0.15,-1.89855714,-1.92,0.13
Cefodizime,584.67,2.3,3,0.18,-2.387836181,-1.95,0.054
Cefonicid,542.57,0,0,0.02,-1.646084876,-2.42,0.14
Cefoperazone,645.67,2.6,0,0.07,-1.635287631,-2.08,0.17
Ceforanide,519.55,2.6,9.9,0.19,-2.288354561,-1.43,0.17
Cefotaxime,455.47,2.4,3.1,0.6,-2.209963209,-1.6,0.19
Cefotetan,575.62,2.7,0,0.15,-2.474805287,-1.68,0.13
Cefotiam,525.63,2.6,8.9,0.5,-1.55554806,-1.72,0.26
Cefoxitin,427.45,2.5,0,0.73,-2.128577809,-0.284,0.17
Cefozopran,516.53,2.5,1,0.74,-2.422386788,-1.61,0.24
Cefpiramide,612.64,2.6,3.4,0.03,-1.718153217,-1.25,0.15
Cefpirome,514.58,2.7,3.3,0.9,-2.550470127,-1.36,0.24
Cefprozil,389.43,2.7,7.6,0.59,-1.884655218,-0.347,0.21
Cefroxadin,365.4,2.4,7.6,0.1,-1.09221043,-0.83,0.17
Ceftaroline fosamil,684.68,2.5,1.9,0.8,3,-2.06,0.53
Ceftazidime,546.58,2.5,3.1,0.79,-2.386312687,-1.78,0.31
Ceftizoxime,383.4,2.6,3.3,0.72,-2.409885193,-1.5,0.2
Ceftobiprole,534.57,2.3,8.8,0.62,-2.338644048,-1.94,0.27
Ceftolozane,666.69,3.1,9.9,0.81,-2.507492687,-1.8,0.17
Ceftriaxone,554.58,2.7,3.3,0.1,-2.585251559,-2.65,0.12
Cefuzonam,513.59,2.3,3.1,0.12,-1.301833617,-1.62,0.2
Cephalexin,347.39,2.8,7.7,0.85,-1.843097143,-0.683,0.21
Cephaloridine,415.49,2.8,0,0.8,-2.214904542,-0.464,0.46
Cephalothin,396.44,2.4,0,0.22,-1.948178557,1.16,0.07
Cephapirin,423.46,2.4,5.7,0.55,-2.166143852,-1.39,0.13
Cephradine,349.4,2.8,7.6,0.95,-2.04234894,-1.14,0.21
Cerivastatin,459.55,4.1,5.7,0.01,-0.400561558,1.81,0.33
Cetrorelix,1431.04,9.8,11,0.14,-1.727313135,0.802,0.39
Chlorambucil,304.21,4.6,3.7,0.01,-0.420824735,1.38,0.26
Chloramphenicol,323.13,9.6,0,0.34,-1.981409756,1.1,0.94
Chlordiazepoxide,299.75,14,4.6,0.056,-2.047619682,2.4,0.25
Chlormethiazole,161.65,14,3.2,0.36,3,1.51,6.6
Chloroquine,319.87,14,10,0.43,-1.398796645,0.908,140
Chlorpheniramine,274.79,14,9.5,0.7,-1.673557605,1.44,3.3
Chlorpromazine,318.86,14,9,0.056,0.522468178,3.17,10
Chlorpropamide,276.74,4.9,0,0.03,-2.754538483,-0.00297,0.19
Chlortetracycline,478.88,3.3,9.5,0.52,-2.006308998,-0.784,0.9
Chlorthalidone,338.77,8.6,0,0.24,-2.073699875,0.971,3.9
Cibenzoline,262.35,14,12,0.5,-1.028797844,0.0721,4.1
Ciclesonide,540.69,13,0,0.01,3,4.87,2.9
Cidofovir,279.19,0,4.1,1,-2.424058692,0.169,0.49
Cilastatin,358.45,2.1,9.4,0.6,-2.060014613,-1.41,0.15
Cilomilast,343.42,4.8,0,0.006,-1.000747759,1.13,0.23
Cimetidine,252.34,14,6.7,0.78,-1.629819265,0.212,1.2
Ciprofloxacin,331.34,6.1,8.5,0.7,-1.361904135,-0.644,2.1
Cisapride,465.95,11,7.8,0.02,-0.788382881,3.6,1.2
Cisatracurium,929.15,14,0,0.62,-1.828502038,0.00786,0.14
Citalopram,324.39,14,9.3,0.2,-1.218223873,1.48,12
Cladribine,285.69,12,3,0.79,-1.147013162,0.187,7.7
Clarithromycin,747.95,13,8.7,0.23,-0.992127945,1.57,1.5
Clavulanic Acid,199.16,3,0,0.91,-2.322261146,-2.38,0.22
Clazosentan,577.57,3.3,1,0.02,0.095367349,0.238,0.23
Clentiazem,448.96,14,7.6,0.1,-0.116507459,2.66,9.7
Clevidipine,456.32,14,0.49,0.0038,3,4.9,0.58
Clinafloxacin,365.79,6.1,9.5,0.96,-1.674618635,-0.615,1.9
Clindamycin,424.98,13,7.5,0.06,-0.917324204,1.51,0.79
Clodronate,244.89,0,0,0.64,-2.443791518,0.706,0.88
Clofarabine,303.68,12,3,0.53,-1.523321116,0.579,1.75
Clomipramine,314.85,14,9,0.029,-0.144325327,2.6,13
Clonazepam,315.71,11,1.7,0.15,-2.055218859,2.13,2.9
Clonidine,230.09,14,8.5,0.56,-1.784506308,0.204,3.3
Clopidogrel,321.82,14,5.4,0.02,3,4.03,2.01
Clozapine,326.82,14,7.6,0.055,-0.94249639,3.21,1.6
Cobimetinib,531.31,14,8.1,0.05,-0.855293692,3.16,15.4
Cocaethylene,317.38,14,8.3,0.64,-0.793702158,1.46,1.6
Cocaine,303.35,14,8.3,0.12,3,0.759,2
Codeine,299.36,14,8.4,0.7,-0.77183886,0.523,3.5
Colchicine,399.44,13,0,0.61,-2.246869371,1.28,6.1
Combretastatin A4 Phosphate,396.33,2.3,0,0.23,-1.377887739,-1.24,0.11
Conivaptan,498.57,11,6.4,0.01,-0.003064707,4.27,0.76
Coumarin,146.14,14,0,0.17,3,0.992,1.1
CP-65207,348.44,3,0,0.9,-2.040737023,-1.36,0.21
Crizotinib,450.34,14,9.7,0.09,-0.400214522,1.81,22.15
Cyclophosphamide,261.09,14,2.4,0.87,-2.722964723,0.754,0.73
Cyclosporine,1202.61,14,0,0.068,3,8.13,3.3
Cytarabine,243.22,12,4.1,0.87,3,-1.5,0.67
Dabigatran,471.51,3,9.3,0.65,-1.961783741,-0.19,0.85
Dabrafenib,519.56,8.7,3.4,0.003,0.117636087,2.78,0.65
Dacarbazine,182.18,11,4.2,1,-2.374579992,0.616,1.2
Dacinostat,379.45,9.9,7,0.23,-1.114572653,1.68,2.17
Daclatasvir,738.88,12,6.3,0.01,-0.478800419,4.35,0.67
Dalbavancin,1816.69,2.5,9.2,0.02,-3.158134638,1.5,0.14
Dalfampridine,94.11,14,8.6,1,-1.424930674,-0.101,2.6
Dalfopristin,690.85,13,4.1,0.82,-0.828609272,1.51,0.39
Danoprevir,731.83,4.2,0,0.02,0.18840311,1.81,0.22
Dapagliflozin,408.87,12,0,0.09,-1.118917691,2.94,1.7
Dapsone,248.3,14,2.3,0.25,-2.610059444,0.884,0.83
Darifenacin,426.55,14,8.6,0.02,0.253637965,1.8,2.6
Daunorubicin,527.52,7.9,8.6,0.06,3,0.316,32.05
Decitabine,228.21,13,4.4,1,3,-1.05,4.6
Deferasirox,373.36,3.8,1.6,0.004,-0.592237018,1.17,0.2
Degarelix,1632.26,11,9.6,0.1,-1.97151148,0.688,0.74
Delafloxacin,440.76,4.8,1.1,0.16,-1.706377781,0.464,0.35
Delorazepam (Chlordesmethyldiazepam),305.16,12,2.2,0.051,-2.170192628,3.24,2.2
Demethylchlortetracycline,464.85,3.3,9.5,0.59,-2.348052627,-1.01,1.3
Deramciclane,301.47,14,8.8,0.05,-0.355468621,3.54,7.7
Desipramine,266.38,14,9.8,0.16,-0.524267331,1.14,15
Desmethyldiazepam,270.71,12,3.4,0.03,-2.268468204,2.74,0.45
Desvenlafaxine,263.38,11,9.3,0.7,-1.638731352,0.0846,3.5
Dexamethasone,392.46,11,0,0.32,-1.636759213,2.25,0.94
Dexfenfluramine,231.26,14,9.2,0.66,-0.852047711,1.26,11
Dexloxiglumide,461.38,3.8,0,0.024,-0.653537347,1.55,0.18
Dexmedetomidine,200.28,14,6.6,0.06,-0.201121205,2.83,1.6
Dexmethylphenidate,233.31,14,8.7,0.87,-1.598906958,-0.00184,2.65
Dexrazoxane,268.27,9.6,6.8,1,-2.337181224,-1.3,0.55
Dezocine,245.36,10,9.4,0.08,3,1.34,5.6
DHA Paclitaxel,1164.38,12,0,0.0038,2.440065044,9.1,0.068
Diatrizoic Acid (Amidotrizoate),613.91,3.4,0,1,-2.580195492,0.708,0.26
Diazepam,284.74,14,3.1,0.023,-1.629595159,3,1
Diazoxide,230.67,9,0.7,0.06,-2.917310224,1.48,0.21
Diclofenac,296.15,4.2,0.55,0.005,-0.006759799,1.22,0.22
Dicloxacillin,470.33,2.8,0,0.033,-1.105049002,-0.226,0.11
Didanosine,236.23,9,2.1,0.95,-1.51475144,-0.912,0.77
Dienogest,311.42,14,0,0.1,-1.726774013,2.18,0.6
Diflomotecan,398.36,11,0.34,0.125682021,-0.844493489,1.62,1.42
Diflunisal,250.2,2.8,0,0.0016,-1.134929659,0.646,0.097
Digitoxin,764.94,14,0,0.066,-2.961409858,2.88,0.44
Digoxin,780.94,14,0,0.7,-2.308799585,1.76,4.1
Dihydroergotamine,583.68,11,7.5,0.07,1.133967362,4.4,0.33
Dihydroquinidine,326.43,13,8.9,0.22,-1.289282481,1.56,2.8
Diltiazem,414.52,14,7.6,0.18,-0.479247668,2.03,4.1
Diphenhydramine,255.35,14,8.6,0.19,-0.698668663,1.82,6.5
Diprafenone,369.5,14,9.4,0.017,0.274609771,2.33,1.2
Dipyridamole,504.63,14,9,0.009,-0.457901626,3.2,0.82
Disopyramide,339.47,14,9.8,0.16,-2.05389725,-0.199,0.52
Disufenton sodium,381.33,0,4.6,0.6,-2.545735646,-2.31,0.18
Docetaxel,807.88,10,0,0.04,1.234286935,4.62,2.1
Dofetilide,441.56,8.4,8,0.36,-1.504188781,0.725,3.3
Dolasetron,324.37,13,7.6,0.49,3,2.19,2
Domperidone,425.91,9.4,7.8,0.082,-0.227048035,3.2,3.4
Dopamine,153.18,10,9.6,0.87,3,-2,0.74
Doripenem,420.5,2.8,9.1,0.92,-2.040448312,-1.78,0.23
Doxacurium,1035.22,14,0,0.53,-2.124890099,0.436,0.22
Doxazosin,451.48,14,7.2,0.017,-0.897789135,2.45,1.3
Doxepin,279.38,14,9,0.2,-0.229170989,2.14,12
Doxifluridine,246.19,7.9,0,0.61,-1.332191137,-0.946,0.28
Doxorubicin,543.52,7.9,8.6,0.28,-0.515654823,0.23,22
Doxycycline,444.43,3.2,9.1,0.12,-2.201729656,-0.0571,0.69
Dronedarone,556.76,7.7,9.7,0.02,3,4.8,20
Drotaverine,397.51,14,1.2,0.12,0.009603952,4.42,1.9
Edaravone,174.2,14,0.5,0.89,-2.606962928,0.83,0.23
Edoxaban,548.06,12,6.8,0.5,-1.617256331,1.66,1.53
Eletriptan,382.52,14,8.6,0.15,-1.147871181,0.911,1.6
Eltanolone,318.49,14,0,0.01,3,4.08,2
Enalaprilat,348.39,2.1,8.3,0.62,-2.290224986,-1.66,0.38
Enalkiren,656.86,13,9.2,0.07,-1.964199144,1.88,0.11
Encainide,352.47,13,9.2,0.26,-0.518522922,1.25,2.2
Enoxacin,320.32,6.1,8.6,0.8,-1.703704521,-0.964,2
Enoximone,248.3,9.4,0,0.3,0.070457054,1.71,1.48
Enprofylline,194.19,7.6,2.6,0.55,-1.957704691,-0.436,0.63
Entacapone,305.29,4.2,0,0.02,0.222390135,0.306,0.27
Epirubicin,543.52,7.9,8.6,0.25,0.548754894,0.23,45
Epristeride,399.57,4.5,0,0.03,-1.673423649,3.42,0.54
Eprosartan,424.51,4.1,7.2,0.017,-0.839118988,-1.24,0.17
Eptifibatide,831.96,3.8,9.8,0.75,-2.487367138,-1.92,0.17
Ergotamine,581.66,11,6.5,0.02,0.93858274,4.05,3.6
Eribulin,731.87,14,9.2,0.43,-2.142541361,1.81,1.46
Erlotinib,393.44,14,3.9,0.07,-1.091084858,3.47,0.77
Ertapenem,475.51,2.8,6.8,0.1,-2.26068595,-1.72,0.12
Erythromycin,733.93,14,8.7,0.1,-0.961060704,1.03,0.95
Esmolol,295.37,14,9.2,0.59,3,0.0447,1.2
Esomeprazole,345.42,9.5,4.4,0.03,-0.710710006,2.26,0.2
Estradiol,272.38,11,0,0.016,3,3.74,1.2
Estramustine phosphate,520.38,1.9,0,0.5,-2.548824222,1.37,0.12
Ethambutol,204.31,14,9.6,0.18,-0.805854776,-0.418,1.7
Ethimizol,210.23,12,1.8,0.92,-1.348388382,0.698,0.73
Ethinylestradiol,296.4,11,0,0.014,0.316133524,4.1,4.3
Ethinylestradiol-3-Sulfate,376.47,0,0,0.011,-0.189833821,0.373,2.3
Etilefrine,181.23,10,8.8,0.77,-1.028116482,-0.978,2.1
Etomidate,244.29,14,4.3,0.23,-0.263580492,3.03,2.7
Etonogestrel,324.46,14,0,0.02,-0.49622717,3.98,2.87
Etoposide,588.56,12,0,0.12,-2.287246929,0.949,0.18
Etoricoxib,358.84,14,4.6,0.081,-1.837134404,2.46,1.5
Evacetrapib,638.65,5.3,4.6,0.001,0.154142073,4.72,1.82
Ezogabine,303.33,11,4.4,0.2,-0.815532663,2.69,2.5
Falipamil,428.52,14,8.2,0.12,-0.126622279,0.986,2.4
Famotidine,337.45,9.8,7.1,0.84,-1.8291314,-1.12,1.2
Felodipine,384.25,14,1.6,0.0036,1.155727793,4.51,4.4
Fenoldopam,305.76,9.3,7.7,0.12,3,0.5,0.5
Fenoprofen,242.27,4.5,0,0.02,-1.441298904,0.713,0.1
Fenoterol,303.35,9.6,8,0.53,3,-0.107,1.2
Fentanyl,336.47,14,8.6,0.16,-0.976243644,2.57,0.89
Finafloxacin,398.39,5.7,6.2,0.75,-1.870535802,-0.647,1.42
Finasteride,372.54,13,0,0.095,-1.012935515,3.4,1.1
Fingolimod,307.47,13,8.5,0.002,0.10962557,4.3,17.3
Flavopiridol,401.84,6.9,9.9,0.06,-0.577796703,1.7,1.5
Flecainide,414.34,14,9,0.52,-1.383683702,1.41,6.1
Fleroxacin,369.34,5.5,7.8,0.73,-2.113401244,-0.541,1.6
Flomoxef,496.47,2.9,0,0.64,-2.024894471,-2.36,0.19
Flucloxacillin,453.87,2.8,0,0.043,-1.131433603,-0.57,0.19
Fluconazole,306.27,13,1.9,0.89,-3.315778634,0.488,0.75
Flucytosine,129.09,10,2.4,1,-2.556423452,-0.702,0.68
Fludarabine,285.23,12,2.5,0.76,-2.209166165,-0.563,2.2
Flumazenil,303.29,14,1.8,0.58,-0.756443766,1.23,0.8
Flunisolide,434.5,12,0,0.24,-0.818793758,2.53,1.08
Flunitrazepam,313.28,14,1.9,0.17,-1.964725818,0.975,1.9
Fluocortolone,376.46,13,0,0.04,-0.45168696,2.59,0.68
Fluorescein,332.31,9.1,0,0.11,-1.828009784,-0.436,0.14
"fluorodideoxycytidine, 2- (2FddC)",229.21,13,4.3,1,-1.965425348,-0.737,0.7
"Fluorouracil, 5-",130.08,8,0,0.64,3,-0.839,0.23
Fluphenazine,437.52,14,8.2,0.04,0.687765409,4.4,2.9
Flupirtine,304.32,8.8,7.3,0.15,-1.541402987,2.84,1.1
Fluticasone propionate,500.57,12,0,0.1,1.346497611,4.4,3.6
Fluvastatin,411.47,4.1,0,0.0079,1.017922131,1.44,0.42
Fluvoxamine,318.33,14,9.4,0.2,3,1.82,23.5
Folic acid,441.4,3.5,4.4,0.5,3,-2.2,9.7
Folinic acid,473.44,3.5,4.5,0.087,-0.965391581,-1.94,0.25
Fosaprepitant,614.41,1.4,4,0.02,1.029207163,1.11,0.07
Foscarnet,126.01,0.43,0,0.85,-2.466979678,-0.572,0.5
Fosfluconazole,386.25,0.7,1.9,0.042,-1.413654584,-1.82,0.15
Fosfomycin,138.06,0.24,0,1,-2.557129403,-0.6,0.32
Fosinoprilat,435.49,3.8,0,0.006,-1.19916929,-1.19,0.13
Fosphenytoin,362.27,0.64,0,0.05,-1.006872261,-1.73,0.06
Frovatriptan,243.3,12,10,0.85,-1.955232654,-0.0786,3.6
Fulvestrant,606.77,11,0,0.01,2.623251871,6.24,4.15
Furosemide,330.74,3.7,0,0.012,-0.772862033,-0.745,0.12
Fusidate sodium,515.7,4.8,0,0.02,-1.666267091,2.27,0.23
Gabapentin,171.24,4,10,0.97,-1.92862627,0.416,0.71
Galanthamine,287.35,14,8.1,0.83,-1.747528015,0.219,2.3
Gallopamil,484.63,14,8.9,0.07,0.06678109,2.29,1.75
Ganciclovir,255.23,9,3.9,0.99,-2.112222586,-0.2,1
Ganirelix,1570.32,9.8,9.4,0.18,-1.898929412,2.44,0.21
Gatifloxacin,375.39,6.2,8.4,0.8,-2.089361358,-0.949,1.7
Gefitinib,446.9,14,7.7,0.089,0.470532893,3.97,23
Gemcitabine,263.2,9.9,4,1,3,-0.631,1.5
Gestodene,310.43,14,0,0.023,-0.998019239,3.89,0.46
Ginkgolide B,424.4,7.8,0,0.8,-2.348765588,0.726,0.91
Gliclazide,323.41,6,3.6,0.03,-1.786362924,0.542,0.43
Glimepiride,490.62,5.3,0,0.005,-0.920019031,1.97,0.19
Glipizide,445.54,5.3,2.9,0.02,-1.472558561,0.446,0.16
Glufosfamide,383.16,13,2.7,0.71,-2.52318306,-0.734,0.24
Glyburide,494,5.3,0,0.021,-1.309896051,2.16,0.08
Granisetron,312.41,14,9.4,0.35,-0.953502953,0.852,3.7
Guanfacine,246.09,11,8.2,0.28,-1.421172755,1.38,5.6
Haloperidol,375.86,14,8.4,0.08,-0.58728809,2.22,17
Hexobarbital,236.27,8.1,0,0.53,-1.974070324,1.1,1.1
Hydralazine,160.18,14,11,0.12,3,0.376,1.5
Hydrocortisone,362.46,12,0,0.2,-1.286124019,1.57,0.38
Hydromorphone,285.34,9.6,8.6,0.86,3,0.57,4.3
Hydroxychloroquine,335.87,14,9.5,0.57,-0.845550755,0.957,700
